page,global_index,column,column_folder,glyph_index,name,unicode_key,x,y,w,h,count,total_count,probability,info,image_path
1,41,52,1,9,𓎡,U+133A1,3939.0,2745.0,248.0,106.0,4918,1143902,0.004299319347286743,5.449298560140679,texts/PeasantB1/1/1/9.png
1,42,53,2,21,𓊢,U+132A2,3734.0,679.0,86.0,175.0,1201,1143902,0.0010499151151060144,6.859045960836833,texts/PeasantB1/1/2/21.png
1,43,53,2,15,𓂝,U+1309D,3649.0,720.0,115.0,69.0,21646,1143902,0.018922949693242954,3.9673798240617253,texts/PeasantB1/1/2/15.png
1,44,53,2,23,𓈖,U+13216,3667.0,785.0,105.0,55.0,72433,1143902,0.06332098379056947,2.7595385072838066,texts/PeasantB1/1/2/23.png
1,45,53,2,22,𓅷,U+13177,3733.0,856.0,145.0,147.0,865,1143902,0.0007561836590896773,7.187226275984938,texts/PeasantB1/1/2/22.png
1,46,53,2,12,𓄿,U+1313F,3669.0,859.0,102.0,144.0,30767,1143902,0.02689653484301977,3.615757816916487,texts/PeasantB1/1/2/12.png
1,47,53,2,13,𓂝,U+1309D,3664.0,1019.0,154.0,91.0,21646,1143902,0.018922949693242954,3.9673798240617253,texts/PeasantB1/1/2/13.png
1,48,53,2,5,𓈖,U+13216,3661.0,1098.0,157.0,68.0,72433,1143902,0.06332098379056947,2.7595385072838066,texts/PeasantB1/1/2/5.png
1,49,53,2,0,𓆑,U+13191,3542.0,1139.0,288.0,164.0,26466,1143902,0.023136597365858266,3.7663396135838223,texts/PeasantB1/1/2/0.png
1,50,53,2,19,𓈖,U+13216,3671.0,1236.0,158.0,77.0,72433,1143902,0.06332098379056947,2.7595385072838066,texts/PeasantB1/1/2/19.png
1,51,53,2,18,𓆑,U+13191,3575.0,1284.0,260.0,156.0,26466,1143902,0.023136597365858266,3.7663396135838223,texts/PeasantB1/1/2/18.png
1,52,53,2,20,𓇋,U+131CB,3793.0,1360.0,72.0,181.0,57053,1143902,0.04987577607172643,2.9982198435578034,texts/PeasantB1/1/2/20.png
1,53,53,2,8,𓄿,U+1313F,3676.0,1367.0,117.0,155.0,30767,1143902,0.02689653484301977,3.615757816916487,texts/PeasantB1/1/2/8.png
1,54,53,2,4,𓄿,U+1313F,3684.0,1525.0,137.0,221.0,30767,1143902,0.02689653484301977,3.615757816916487,texts/PeasantB1/1/2/4.png
1,55,53,2,2,𓇋,U+131CB,3785.0,1727.0,64.0,176.0,57053,1143902,0.04987577607172643,2.9982198435578034,texts/PeasantB1/1/2/2.png
1,56,53,2,7,𓇋,U+131CB,3722.0,1731.0,63.0,186.0,57053,1143902,0.04987577607172643,2.9982198435578034,texts/PeasantB1/1/2/7.png
1,57,53,2,9,𓏏,U+133CF,3672.0,1802.0,54.0,88.0,84495,1143902,0.07386559338125119,2.605508142919893,texts/PeasantB1/1/2/9.png
1,58,53,2,1,𓆰,U+131B0,3642.0,1918.0,222.0,139.0,2638,1143902,0.0023061416100330274,6.072179449639557,texts/PeasantB1/1/2/1.png
1,60,53,2,11,𓇋,U+131CB,3788.0,2168.0,70.0,167.0,57053,1143902,0.04987577607172643,2.9982198435578034,texts/PeasantB1/1/2/11.png
1,61,53,2,6,𓋴,U+132F4,3690.0,2179.0,55.0,162.0,25158,1143902,0.021993142769223237,3.8170245665179996,texts/PeasantB1/1/2/6.png
1,62,53,2,16,𓂋,U+1308B,3681.0,2330.0,146.0,123.0,50679,1143902,0.044303620415035556,3.116688880325979,texts/PeasantB1/1/2/16.png
1,64,53,2,10,𓆱,U+131B1,3670.0,2579.0,163.0,139.0,2074,1143902,0.0018130923802913187,6.312721394127345,texts/PeasantB1/1/2/10.png
1,66,54,3,13,𓂋,U+1308B,3394.0,721.0,160.0,107.0,50679,1143902,0.044303620415035556,3.116688880325979,texts/PeasantB1/1/3/13.png
1,67,54,3,17,𓆑,U+13191,3309.0,815.0,257.0,159.0,26466,1143902,0.023136597365858266,3.7663396135838223,texts/PeasantB1/1/3/17.png
1,68,54,3,3,𓊢,U+132A2,3462.0,905.0,94.0,188.0,1201,1143902,0.0010499151151060144,6.859045960836833,texts/PeasantB1/1/3/3.png
1,69,54,3,16,𓂝,U+1309D,3368.0,960.0,110.0,76.0,21646,1143902,0.018922949693242954,3.9673798240617253,texts/PeasantB1/1/3/16.png
1,70,54,3,14,𓈖,U+13216,3390.0,1038.0,114.0,75.0,72433,1143902,0.06332098379056947,2.7595385072838066,texts/PeasantB1/1/3/14.png
1,71,54,3,12,𓉻,U+1327B,3394.0,1118.0,187.0,61.0,2430,1143902,0.0021243078515467235,6.154309246582223,texts/PeasantB1/1/3/12.png
1,72,54,3,10,𓂝,U+1309D,3396.0,1199.0,169.0,88.0,21646,1143902,0.018922949693242954,3.9673798240617253,texts/PeasantB1/1/3/10.png
1,73,54,3,24,𓄿,U+1313F,3405.0,1243.0,150.0,204.0,30767,1143902,0.02689653484301977,3.615757816916487,texts/PeasantB1/1/3/24.png
1,74,54,3,20,𓂝,U+1309D,3398.0,1448.0,144.0,69.0,21646,1143902,0.018922949693242954,3.9673798240617253,texts/PeasantB1/1/3/20.png
1,75,54,3,19,𓆑,U+13191,3310.0,1505.0,235.0,143.0,26466,1143902,0.023136597365858266,3.7663396135838223,texts/PeasantB1/1/3/19.png
1,77,54,3,8,𓄹,U+13139,3404.0,1642.0,109.0,130.0,5445,1143902,0.004760023148836176,5.347502747549757,texts/PeasantB1/1/3/8.png
1,78,54,3,21,𓆑,U+13191,3253.0,1706.0,320.0,197.0,26466,1143902,0.023136597365858266,3.7663396135838223,texts/PeasantB1/1/3/21.png
1,79,54,3,4,𓎟,U+1339F,3388.0,1793.0,205.0,109.0,5982,1143902,0.005229468958005144,5.253445543726924,texts/PeasantB1/1/3/4.png
1,80,54,3,0,𓇋,U+131CB,3518.0,1889.0,84.0,187.0,57053,1143902,0.04987577607172643,2.9982198435578034,texts/PeasantB1/1/3/0.png
1,81,54,3,27,𓅓,U+13153,3396.0,1898.0,90.0,238.0,39771,1143902,0.03476783850364804,3.3590625004498578,texts/PeasantB1/1/3/27.png
1,82,54,3,1,𓋴,U+132F4,3505.0,2080.0,71.0,183.0,25158,1143902,0.021993142769223237,3.8170245665179996,texts/PeasantB1/1/3/1.png
1,83,54,3,5,𓈖,U+13216,3434.0,2279.0,138.0,74.0,72433,1143902,0.06332098379056947,2.7595385072838066,texts/PeasantB1/1/3/5.png
1,84,54,3,2,𓈞,U+1321E,3502.0,2346.0,79.0,106.0,894,1143902,0.0007815354811863254,7.154250007743303,texts/PeasantB1/1/3/2.png
1,85,54,3,11,𓅓,U+13153,3395.0,2359.0,95.0,195.0,39771,1143902,0.03476783850364804,3.3590625004498578,texts/PeasantB1/1/3/11.png
1,86,54,3,26,𓂝,U+1309D,3441.0,2488.0,137.0,72.0,21646,1143902,0.018922949693242954,3.9673798240617253,texts/PeasantB1/1/3/26.png
1,87,54,3,7,𓉻,U+1327B,3423.0,2543.0,171.0,60.0,2430,1143902,0.0021243078515467235,6.154309246582223,texts/PeasantB1/1/3/7.png
1,88,54,3,6,𓂸,U+130B8,3427.0,2605.0,146.0,102.0,1133,1143902,0.0009904694632931843,6.917331521888811,texts/PeasantB1/1/3/6.png
1,89,54,3,23,𓃘,U+130D8,3402.0,2632.0,191.0,192.0,8,1143902,6.993606095627073e-06,11.87051424123698,texts/PeasantB1/1/3/23.png
1,90,54,3,18,𓆑,U+13191,3289.0,2803.0,287.0,182.0,26466,1143902,0.023136597365858266,3.7663396135838223,texts/PeasantB1/1/3/18.png
1,91,54,3,25,𓏥,U+133E5,3420.0,2803.0,139.0,99.0,32680,1143902,0.028568880900636594,3.555437233942878,texts/PeasantB1/1/3/25.png
1,92,55,4,13,𓊃,U+13283,3118.0,712.0,184.0,65.0,7677,1143902,0.00671123924951613,5.003971658088918,texts/PeasantB1/1/4/13.png
1,93,55,4,14,𓅧,U+13167,3083.0,764.0,231.0,163.0,388,1143902,0.00033918989563791306,7.988950443293544,texts/PeasantB1/1/4/14.png
1,94,55,4,4,𓈎,U+1320E,3186.0,918.0,93.0,130.0,4614,1143902,0.0040335623156529145,5.513105344183118,texts/PeasantB1/1/4/4.png
1,95,55,4,8,𓂻,U+130BB,3164.0,1055.0,174.0,93.0,10833,1143902,0.00947021685424101,4.659603472971249,texts/PeasantB1/1/4/8.png
1,96,55,4,2,𓂋,U+1308B,3130.0,1181.0,180.0,134.0,50679,1143902,0.044303620415035556,3.116688880325979,texts/PeasantB1/1/4/2.png
1,97,55,4,3,𓐖,U+13416,3135.0,1290.0,172.0,78.0,106,1143902,9.266528076705871e-05,9.28651668880475,texts/PeasantB1/1/4/3.png
1,98,55,4,1,𓏏,U+133CF,3252.0,1354.0,57.0,61.0,84495,1143902,0.07386559338125119,2.605508142919893,texts/PeasantB1/1/4/1.png
1,99,55,4,7,𓊖,U+13296,3167.0,1360.0,67.0,67.0,2965,1143902,0.002592005259191784,5.955323471484991,texts/PeasantB1/1/4/7.png
1,100,55,4,15,𓆑,U+13191,2966.0,1432.0,352.0,207.0,26466,1143902,0.023136597365858266,3.7663396135838223,texts/PeasantB1/1/4/15.png
1,102,55,4,12,𓇋,U+131CB,3270.0,1784.0,92.0,188.0,57053,1143902,0.04987577607172643,2.9982198435578034,texts/PeasantB1/1/4/12.png
1,103,55,4,9,𓈖,U+13216,3160.0,1868.0,89.0,73.0,72433,1143902,0.06332098379056947,2.7595385072838066,texts/PeasantB1/1/4/9.png
1,104,55,4,10,𓇏,U+131CF,3157.0,1985.0,186.0,251.0,266,1143902,0.00023253740267960017,8.366459474135118,texts/PeasantB1/1/4/10.png
1,105,55,4,0,𓏏,U+133CF,3279.0,2179.0,61.0,93.0,84495,1143902,0.07386559338125119,2.605508142919893,texts/PeasantB1/1/4/0.png
1,106,55,4,5,𓏭,U+133ED,3183.0,2196.0,68.0,117.0,16509,1143902,0.014432180379088418,4.238294817188948,texts/PeasantB1/1/4/5.png
1,107,55,4,17,𓀀,U+13000,3183.0,2269.0,154.0,297.0,17615,1143902,0.015399046421808862,4.173449692141479,texts/PeasantB1/1/4/17.png
1,109,55,4,19,𓁷,U+13077,3225.0,2652.0,102.0,187.0,10636,1143902,0.009297999304136193,4.677956030553907,texts/PeasantB1/1/4/19.png
1,110,55,4,18,𓏤,U+133E4,3200.0,2675.0,35.0,200.0,45972,1143902,0.040188757428520974,3.214167988428168,texts/PeasantB1/1/4/18.png
1,111,56,5,14,𓂋,U+1308B,2909.0,687.0,137.0,91.0,50679,1143902,0.044303620415035556,3.116688880325979,texts/PeasantB1/1/5/14.png
1,112,56,5,4,𓅓,U+13153,2904.0,766.0,140.0,164.0,39771,1143902,0.03476783850364804,3.3590625004498578,texts/PeasantB1/1/5/4.png
1,113,56,5,15,𓇋,U+131CB,3005.0,904.0,67.0,170.0,57053,1143902,0.04987577607172643,2.9982198435578034,texts/PeasantB1/1/5/15.png
1,114,56,5,1,𓇋,U+131CB,2952.0,907.0,53.0,160.0,57053,1143902,0.04987577607172643,2.9982198435578034,texts/PeasantB1/1/5/1.png
1,115,56,5,5,𓏏,U+133CF,2895.0,952.0,43.0,86.0,84495,1143902,0.07386559338125119,2.605508142919893,texts/PeasantB1/1/5/5.png
1,116,56,5,7,𓁹,U+13079,2892.0,1080.0,254.0,105.0,7146,1143902,0.006247038644918883,5.075647744333462,texts/PeasantB1/1/5/7.png
1,117,56,5,3,𓉻,U+1327B,2911.0,1179.0,180.0,78.0,2430,1143902,0.0021243078515467235,6.154309246582223,texts/PeasantB1/1/5/3.png
1,118,56,5,23,𓂝,U+1309D,2928.0,1236.0,154.0,64.0,21646,1143902,0.018922949693242954,3.9673798240617253,texts/PeasantB1/1/5/23.png
1,119,56,5,17,𓄿,U+1313F,2909.0,1292.0,173.0,159.0,30767,1143902,0.02689653484301977,3.615757816916487,texts/PeasantB1/1/5/17.png
1,120,56,5,16,𓅱,U+13171,2902.0,1425.0,153.0,243.0,3900,1143902,0.003409382971618198,5.68122395079908,texts/PeasantB1/1/5/16.png
1,121,56,5,10,𓏛,U+133DB,2856.0,1620.0,193.0,299.0,26249,1143902,0.02294689580051438,3.7745726108607847,texts/PeasantB1/1/5/10.png
1,123,56,5,26,𓏏,U+133CF,2981.0,1965.0,57.0,74.0,84495,1143902,0.07386559338125119,2.605508142919893,texts/PeasantB1/1/5/26.png
1,124,56,5,2,𓏰,U+133F0,2925.0,1977.0,55.0,57.0,11,1143902,9.616208381487225e-06,11.552060510118446,texts/PeasantB1/1/5/2.png
1,125,56,5,6,𓈖,U+13216,2877.0,2044.0,173.0,74.0,72433,1143902,0.06332098379056947,2.7595385072838066,texts/PeasantB1/1/5/6.png
1,126,56,5,9,𓍋,U+1334B,2944.0,2110.0,86.0,168.0,526,1143902,0.00045982960078748007,7.684654570179108,texts/PeasantB1/1/5/9.png
1,128,56,5,8,𓅪,U+1316A,2870.0,2287.0,165.0,110.0,4743,1143902,0.004146334213944901,5.485530657039235,texts/PeasantB1/1/5/8.png
1,129,56,5,19,𓈖,U+13216,2869.0,2394.0,161.0,69.0,72433,1143902,0.06332098379056947,2.7595385072838066,texts/PeasantB1/1/5/19.png
1,130,56,5,11,𓁹,U+13079,2846.0,2450.0,290.0,97.0,7146,1143902,0.006247038644918883,5.075647744333462,texts/PeasantB1/1/5/11.png
1,131,56,5,20,𓂋,U+1308B,2878.0,2542.0,137.0,75.0,50679,1143902,0.044303620415035556,3.116688880325979,texts/PeasantB1/1/5/20.png
1,132,56,5,21,𓇋,U+131CB,2965.0,2595.0,71.0,161.0,57053,1143902,0.04987577607172643,2.9982198435578034,texts/PeasantB1/1/5/21.png
1,133,56,5,22,𓇋,U+131CB,2915.0,2609.0,59.0,140.0,57053,1143902,0.04987577607172643,2.9982198435578034,texts/PeasantB1/1/5/22.png
1,134,56,5,12,𓏏,U+133CF,2825.0,2638.0,76.0,94.0,84495,1143902,0.07386559338125119,2.605508142919893,texts/PeasantB1/1/5/12.png
1,135,56,5,25,𓂋,U+1308B,2820.0,2724.0,174.0,98.0,50679,1143902,0.044303620415035556,3.116688880325979,texts/PeasantB1/1/5/25.png
1,136,56,5,13,𓆑,U+13191,2672.0,2770.0,321.0,234.0,26466,1143902,0.023136597365858266,3.7663396135838223,texts/PeasantB1/1/5/13.png
1,138,57,6,2,𓇋,U+131CB,2779.0,820.0,87.0,149.0,57053,1143902,0.04987577607172643,2.9982198435578034,texts/PeasantB1/1/6/2.png
1,139,57,6,11,𓈖,U+13216,2668.0,893.0,87.0,55.0,72433,1143902,0.06332098379056947,2.7595385072838066,texts/PeasantB1/1/6/11.png
1,140,57,6,5,𓅆,U+13146,2724.0,962.0,63.0,170.0,22871,1143902,0.019993845626635847,3.912330771451458,texts/PeasantB1/1/6/5.png
1,141,57,6,1,𓏏,U+133CF,2800.0,1000.0,51.0,92.0,84495,1143902,0.07386559338125119,2.605508142919893,texts/PeasantB1/1/6/1.png
1,142,57,6,13,𓏭,U+133ED,2664.0,1026.0,63.0,98.0,16509,1143902,0.014432180379088418,4.238294817188948,texts/PeasantB1/1/6/13.png
1,143,57,6,8,𓀜,U+1301C,2677.0,1113.0,157.0,137.0,9477,1143902,0.00828480062103222,4.793332693446622,texts/PeasantB1/1/6/8.png
1,144,57,6,6,𓀀,U+13000,2713.0,1253.0,102.0,73.0,17615,1143902,0.015399046421808862,4.173449692141479,texts/PeasantB1/1/6/6.png
1,146,57,6,20,𓅓,U+13153,2669.0,1474.0,166.0,202.0,39771,1143902,0.03476783850364804,3.3590625004498578,texts/PeasantB1/1/6/20.png
1,147,57,6,21,𓈎,U+1320E,2682.0,1661.0,118.0,120.0,4614,1143902,0.0040335623156529145,5.513105344183118,texts/PeasantB1/1/6/21.png
1,148,57,6,22,𓄿,U+1313F,2654.0,1782.0,160.0,170.0,30767,1143902,0.02689653484301977,3.615757816916487,texts/PeasantB1/1/6/22.png
1,149,57,6,3,𓀠,U+13020,2638.0,1934.0,183.0,186.0,407,1143902,0.00035579971011502734,7.941142597474222,texts/PeasantB1/1/6/3.png
1,150,57,6,15,𓏲,U+133F2,2660.0,2130.0,78.0,185.0,53745,1143902,0.04698391995118463,3.0579498645096534,texts/PeasantB1/1/6/15.png
1,151,57,6,17,𓊤,U+132A4,2771.0,2131.0,72.0,150.0,871,1143902,0.0007614288636613976,7.180313806064314,texts/PeasantB1/1/6/17.png
1,152,57,6,12,𓀁,U+13001,2683.0,2232.0,123.0,171.0,11526,1143902,0.010076037982274706,4.597595150920205,texts/PeasantB1/1/6/12.png
1,153,57,6,4,𓎡,U+133A1,2664.0,2387.0,184.0,117.0,4918,1143902,0.004299319347286743,5.449298560140679,texts/PeasantB1/1/6/4.png
1,154,57,6,0,𓇏,U+131CF,2660.0,2486.0,145.0,228.0,266,1143902,0.00023253740267960017,8.366459474135118,texts/PeasantB1/1/6/0.png
1,155,57,6,14,𓏏,U+133CF,2757.0,2655.0,46.0,80.0,84495,1143902,0.07386559338125119,2.605508142919893,texts/PeasantB1/1/6/14.png
1,156,57,6,9,𓏭,U+133ED,2675.0,2671.0,51.0,110.0,16509,1143902,0.014432180379088418,4.238294817188948,texts/PeasantB1/1/6/9.png
1,157,57,6,7,𓀀,U+13000,2698.0,2721.0,96.0,55.0,17615,1143902,0.015399046421808862,4.173449692141479,texts/PeasantB1/1/6/7.png
1,158,58,7,11,𓅓,U+13153,2452.0,642.0,118.0,119.0,39771,1143902,0.03476783850364804,3.3590625004498578,texts/PeasantB1/1/7/11.png
1,159,58,7,13,𓂝,U+1309D,2449.0,758.0,147.0,91.0,21646,1143902,0.018922949693242954,3.9673798240617253,texts/PeasantB1/1/7/13.png
1,160,58,7,12,𓎡,U+133A1,2450.0,841.0,210.0,89.0,4918,1143902,0.004299319347286743,5.449298560140679,texts/PeasantB1/1/7/12.png
1,161,58,7,2,𓏏,U+133CF,2540.0,925.0,70.0,72.0,84495,1143902,0.07386559338125119,2.605508142919893,texts/PeasantB1/1/7/2.png
1,162,58,7,17,𓏲,U+133F2,2433.0,925.0,76.0,164.0,53745,1143902,0.04698391995118463,3.0579498645096534,texts/PeasantB1/1/7/17.png
1,163,58,7,10,𓂋,U+1308B,2452.0,1013.0,139.0,106.0,50679,1143902,0.044303620415035556,3.116688880325979,texts/PeasantB1/1/7/10.png
1,164,58,7,15,𓂧,U+130A7,2437.0,1125.0,150.0,68.0,14104,1143902,0.01232972754659053,4.395742058839111,texts/PeasantB1/1/7/15.png
1,165,58,7,20,𓏇,U+133C7,2501.0,1181.0,110.0,172.0,2519,1143902,0.0022021117193605747,6.118338506564207,texts/PeasantB1/1/7/20.png
1,166,58,7,9,𓇋,U+131CB,2453.0,1190.0,60.0,162.0,57053,1143902,0.04987577607172643,2.9982198435578034,texts/PeasantB1/1/7/9.png
1,167,58,7,3,𓈇,U+13207,2514.0,1371.0,86.0,88.0,5183,1143902,0.00453098254920439,5.39681646472711,texts/PeasantB1/1/7/3.png
1,168,58,7,21,𓏤,U+133E4,2472.0,1375.0,27.0,121.0,45972,1143902,0.040188757428520974,3.214167988428168,texts/PeasantB1/1/7/21.png
1,169,58,7,22,𓈖,U+13216,2455.0,1471.0,162.0,97.0,72433,1143902,0.06332098379056947,2.7595385072838066,texts/PeasantB1/1/7/22.png
1,170,58,7,19,𓎟,U+1339F,2428.0,1523.0,196.0,108.0,5982,1143902,0.005229468958005144,5.253445543726924,texts/PeasantB1/1/7/19.png
1,171,58,7,23,𓋴,U+132F4,2554.0,1620.0,59.0,211.0,25158,1143902,0.021993142769223237,3.8170245665179996,texts/PeasantB1/1/7/23.png
1,173,58,7,18,𓀁,U+13001,2474.0,1785.0,119.0,151.0,11526,1143902,0.010076037982274706,4.597595150920205,texts/PeasantB1/1/7/18.png
1,174,58,7,8,𓅆,U+13146,2455.0,1907.0,139.0,264.0,22871,1143902,0.019993845626635847,3.912330771451458,texts/PeasantB1/1/7/8.png
1,176,58,7,25,𓇋,U+131CB,2560.0,2315.0,85.0,172.0,57053,1143902,0.04987577607172643,2.9982198435578034,texts/PeasantB1/1/7/25.png
1,177,58,7,16,𓈖,U+13216,2433.0,2404.0,97.0,60.0,72433,1143902,0.06332098379056947,2.7595385072838066,texts/PeasantB1/1/7/16.png
1,178,58,7,27,𓇏,U+131CF,2451.0,2482.0,161.0,240.0,266,1143902,0.00023253740267960017,8.366459474135118,texts/PeasantB1/1/7/27.png
1,179,58,7,1,𓏏,U+133CF,2559.0,2662.0,69.0,72.0,84495,1143902,0.07386559338125119,2.605508142919893,texts/PeasantB1/1/7/1.png
1,180,58,7,6,𓏭,U+133ED,2476.0,2674.0,65.0,109.0,16509,1143902,0.014432180379088418,4.238294817188948,texts/PeasantB1/1/7/6.png
1,181,58,7,4,𓀀,U+13000,2503.0,2729.0,91.0,54.0,17615,1143902,0.015399046421808862,4.173449692141479,texts/PeasantB1/1/7/4.png
1,182,58,7,5,𓊪,U+132AA,2485.0,2772.0,95.0,77.0,12220,1143902,0.010682733311070353,4.539126550191231,texts/PeasantB1/1/7/5.png
1,183,58,7,7,𓈖,U+13216,2479.0,2859.0,110.0,68.0,72433,1143902,0.06332098379056947,2.7595385072838066,texts/PeasantB1/1/7/7.png
1,184,59,8,15,𓀝,U+1301D,2126.0,636.0,162.0,128.0,50,1143902,4.3710038097669205e-05,10.03793277748867,texts/PeasantB1/1/8/15.png
1,185,59,8,19,𓎛,U+1339B,2282.0,644.0,60.0,183.0,11617,1143902,0.010155590251612463,4.589730961403342,texts/PeasantB1/1/8/19.png
1,186,59,8,17,𓂝,U+1309D,2174.0,787.0,142.0,97.0,21646,1143902,0.018922949693242954,3.9673798240617253,texts/PeasantB1/1/8/17.png
1,187,59,8,12,𓎡,U+133A1,2168.0,893.0,231.0,90.0,4918,1143902,0.004299319347286743,5.449298560140679,texts/PeasantB1/1/8/12.png
1,188,59,8,9,𓅱,U+13171,2186.0,961.0,141.0,190.0,3900,1143902,0.003409382971618198,5.68122395079908,texts/PeasantB1/1/8/9.png
1,189,59,8,18,𓀀,U+13000,2207.0,1140.0,114.0,61.0,17615,1143902,0.015399046421808862,4.173449692141479,texts/PeasantB1/1/8/18.png
1,190,59,8,7,𓂝,U+1309D,2190.0,1235.0,146.0,88.0,21646,1143902,0.018922949693242954,3.9673798240617253,texts/PeasantB1/1/8/7.png
1,191,59,8,20,𓍯,U+1336F,2217.0,1315.0,115.0,189.0,936,1143902,0.0008182519131883676,7.108340306439225,texts/PeasantB1/1/8/20.png
1,192,59,8,21,𓄿,U+1313F,2224.0,1398.0,141.0,164.0,30767,1143902,0.02689653484301977,3.615757816916487,texts/PeasantB1/1/8/21.png
1,193,59,8,4,𓂝,U+1309D,2212.0,1577.0,136.0,119.0,21646,1143902,0.018922949693242954,3.9673798240617253,texts/PeasantB1/1/8/4.png
1,194,59,8,5,𓎡,U+133A1,2208.0,1680.0,228.0,87.0,4918,1143902,0.004299319347286743,5.449298560140679,texts/PeasantB1/1/8/5.png
1,195,59,8,0,𓎛,U+1339B,2281.0,1739.0,53.0,210.0,11617,1143902,0.010155590251612463,4.589730961403342,texts/PeasantB1/1/8/0.png
1,196,59,8,1,𓆰,U+131B0,2166.0,1754.0,113.0,130.0,2638,1143902,0.0023061416100330274,6.072179449639557,texts/PeasantB1/1/8/1.png
1,197,59,8,13,𓈖,U+13216,2171.0,1870.0,130.0,68.0,72433,1143902,0.06332098379056947,2.7595385072838066,texts/PeasantB1/1/8/13.png
1,198,59,8,11,𓏲,U+133F2,2178.0,1933.0,78.0,198.0,53745,1143902,0.04698391995118463,3.0579498645096534,texts/PeasantB1/1/8/11.png
1,199,59,8,2,𓏌,U+133CC,2275.0,1948.0,72.0,67.0,9269,1143902,0.008102966862545918,4.815525005040985,texts/PeasantB1/1/8/2.png
1,200,59,8,3,𓏛,U+133DB,2194.0,2032.0,156.0,139.0,26249,1143902,0.02294689580051438,3.7745726108607847,texts/PeasantB1/1/8/3.png
1,201,59,8,8,𓏥,U+133E5,2186.0,2161.0,158.0,104.0,32680,1143902,0.028568880900636594,3.555437233942878,texts/PeasantB1/1/8/8.png
1,202,59,8,23,𓀀,U+13000,2205.0,2217.0,146.0,195.0,17615,1143902,0.015399046421808862,4.173449692141479,texts/PeasantB1/1/8/23.png
1,203,59,8,6,𓈖,U+13216,2192.0,2399.0,150.0,72.0,72433,1143902,0.06332098379056947,2.7595385072838066,texts/PeasantB1/1/8/6.png
1,204,59,8,24,𓈞,U+1321E,2265.0,2463.0,81.0,94.0,894,1143902,0.0007815354811863254,7.154250007743303,texts/PeasantB1/1/8/24.png
1,205,59,8,14,𓅓,U+13153,2150.0,2470.0,97.0,203.0,39771,1143902,0.03476783850364804,3.3590625004498578,texts/PeasantB1/1/8/14.png
1,206,59,8,25,𓂝,U+1309D,2192.0,2569.0,135.0,77.0,21646,1143902,0.018922949693242954,3.9673798240617253,texts/PeasantB1/1/8/25.png
1,207,59,8,10,𓎡,U+133A1,2180.0,2628.0,222.0,82.0,4918,1143902,0.004299319347286743,5.449298560140679,texts/PeasantB1/1/8/10.png
1,208,59,8,26,𓂋,U+1308B,2171.0,2706.0,161.0,70.0,50679,1143902,0.044303620415035556,3.116688880325979,texts/PeasantB1/1/8/26.png
1,209,59,8,16,𓆑,U+13191,1971.0,2769.0,351.0,227.0,26466,1143902,0.023136597365858266,3.7663396135838223,texts/PeasantB1/1/8/16.png
1,211,60,9,18,𓅱,U+13171,1920.0,783.0,135.0,154.0,3900,1143902,0.003409382971618198,5.68122395079908,texts/PeasantB1/1/9/18.png
1,212,60,9,17,𓏏,U+133CF,1915.0,934.0,138.0,96.0,84495,1143902,0.07386559338125119,2.605508142919893,texts/PeasantB1/1/9/17.png
1,213,60,9,5,𓀁,U+13001,1908.0,1013.0,188.0,137.0,11526,1143902,0.010076037982274706,4.597595150920205,texts/PeasantB1/1/9/5.png
1,214,60,9,0,𓅓,U+13153,1916.0,1142.0,149.0,188.0,39771,1143902,0.03476783850364804,3.3590625004498578,texts/PeasantB1/1/9/0.png
1,215,60,9,16,𓂋,U+1308B,1981.0,1325.0,78.0,100.0,50679,1143902,0.044303620415035556,3.116688880325979,texts/PeasantB1/1/9/16.png
1,216,60,9,1,𓏤,U+133E4,1915.0,1329.0,27.0,149.0,45972,1143902,0.040188757428520974,3.214167988428168,texts/PeasantB1/1/9/1.png
1,217,60,9,13,𓀀,U+13000,1913.0,1409.0,158.0,223.0,17615,1143902,0.015399046421808862,4.173449692141479,texts/PeasantB1/1/9/13.png
1,218,60,9,7,𓎟,U+1339F,1902.0,1583.0,175.0,100.0,5982,1143902,0.005229468958005144,5.253445543726924,texts/PeasantB1/1/9/7.png
1,220,60,9,12,𓋴,U+132F4,1999.0,1688.0,56.0,189.0,25158,1143902,0.021993142769223237,3.8170245665179996,texts/PeasantB1/1/9/12.png
1,221,60,9,11,𓀁,U+13001,1905.0,1861.0,140.0,147.0,11526,1143902,0.010076037982274706,4.597595150920205,texts/PeasantB1/1/9/11.png
1,222,60,9,14,𓅆,U+13146,1870.0,1981.0,171.0,312.0,22871,1143902,0.019993845626635847,3.912330771451458,texts/PeasantB1/1/9/14.png
1,223,60,9,4,𓂝,U+1309D,1911.0,2297.0,141.0,71.0,21646,1143902,0.018922949693242954,3.9673798240617253,texts/PeasantB1/1/9/4.png
1,224,60,9,2,𓎡,U+133A1,1913.0,2370.0,207.0,79.0,4918,1143902,0.004299319347286743,5.449298560140679,texts/PeasantB1/1/9/2.png
1,226,60,9,8,𓈖,U+13216,1900.0,2621.0,141.0,71.0,72433,1143902,0.06332098379056947,2.7595385072838066,texts/PeasantB1/1/9/8.png
1,227,60,9,15,𓀀,U+13000,1890.0,2661.0,158.0,272.0,17615,1143902,0.015399046421808862,4.173449692141479,texts/PeasantB1/1/9/15.png
