page,global_index,column,column_folder,glyph_index,name,unicode_key,x,y,w,h,count,total_count,probability,info,image_path
4,148,62,11,3,𓅱,U+13171,640.0,231.0,116.0,129.0,3900,1143902,0.003409382971618198,5.68122395079908,texts/Shipwrecked/4/11/3.png
4,149,62,11,0,𓇋,U+131CB,717.0,348.0,55.0,121.0,57053,1143902,0.04987577607172643,2.9982198435578034,texts/Shipwrecked/4/11/0.png
4,150,62,11,7,𓅱,U+13171,613.0,359.0,104.0,144.0,3900,1143902,0.003409382971618198,5.68122395079908,texts/Shipwrecked/4/11/7.png
4,151,62,11,9,𓆑,U+13191,563.0,486.0,185.0,108.0,26466,1143902,0.023136597365858266,3.7663396135838223,texts/Shipwrecked/4/11/9.png
4,152,62,11,6,𓅓,U+13153,614.0,559.0,155.0,91.0,39771,1143902,0.03476783850364804,3.3590625004498578,texts/Shipwrecked/4/11/6.png
4,153,62,11,4,𓇋,U+131CB,622.0,661.0,48.0,113.0,57053,1143902,0.04987577607172643,2.9982198435578034,texts/Shipwrecked/4/11/4.png
4,154,62,11,1,𓇍,U+131CD,686.0,662.0,83.0,108.0,862,1143902,0.0007535610568038171,7.190700512253124,texts/Shipwrecked/4/11/1.png
4,156,62,11,11,𓈖,U+13216,595.0,902.0,124.0,39.0,72433,1143902,0.06332098379056947,2.7595385072838066,texts/Shipwrecked/4/11/11.png
4,157,62,11,8,𓄓,U+13113,579.0,931.0,124.0,80.0,550,1143902,0.0004808104190743613,7.640037504690301,texts/Shipwrecked/4/11/8.png
4,158,62,11,12,𓇓,U+131D3,651.0,969.0,88.0,119.0,3478,1143902,0.00304047025007387,5.795743088002589,texts/Shipwrecked/4/11/12.png
4,159,62,11,10,𓏲,U+133F2,544.0,989.0,111.0,109.0,53745,1143902,0.04698391995118463,3.0579498645096534,texts/Shipwrecked/4/11/10.png
4,160,63,12,4,𓎔,U+13394,440.0,173.0,167.0,118.0,1137,1143902,0.0009939662663409976,6.913807289166281,texts/Shipwrecked/4/12/4.png
4,161,63,12,9,𓂝,U+1309D,509.0,231.0,103.0,43.0,21646,1143902,0.018922949693242954,3.9673798240617253,texts/Shipwrecked/4/12/9.png
4,162,63,12,0,𓎈,U+13388,496.0,273.0,93.0,115.0,9,1143902,7.867806857580457e-06,11.752731205580599,texts/Shipwrecked/4/12/0.png
4,163,63,12,1,𓐍,U+1340D,487.0,402.0,104.0,51.0,13379,1143902,0.011695931994174326,4.4485141904431975,texts/Shipwrecked/4/12/1.png
4,164,63,12,10,𓃀,U+130C0,511.0,466.0,92.0,92.0,10640,1143902,0.009301496107184008,4.677580020021182,texts/Shipwrecked/4/12/10.png
4,165,63,12,2,𓊃,U+13283,464.0,570.0,145.0,43.0,7677,1143902,0.00671123924951613,5.003971658088918,texts/Shipwrecked/4/12/2.png
4,167,63,12,3,𓁸,U+13078,451.0,773.0,135.0,118.0,620,1143902,0.0005420044724110982,7.52023630487768,texts/Shipwrecked/4/12/3.png
4,168,63,12,6,𓆑,U+13191,378.0,855.0,200.0,114.0,26466,1143902,0.023136597365858266,3.7663396135838223,texts/Shipwrecked/4/12/6.png
4,170,63,12,8,𓋴,U+132F4,466.0,1088.0,46.0,116.0,25158,1143902,0.021993142769223237,3.8170245665179996,texts/Shipwrecked/4/12/8.png
4,171,64,13,10,𓂋,U+1308B,293.0,178.0,139.0,66.0,50679,1143902,0.044303620415035556,3.116688880325979,texts/Shipwrecked/4/13/10.png
4,172,64,13,7,𓎔,U+13394,261.0,242.0,162.0,118.0,1137,1143902,0.0009939662663409976,6.913807289166281,texts/Shipwrecked/4/13/7.png
4,173,64,13,12,𓂝,U+1309D,320.0,298.0,108.0,52.0,21646,1143902,0.018922949693242954,3.9673798240617253,texts/Shipwrecked/4/13/12.png
4,174,64,13,13,𓏮,U+133EE,334.0,338.0,69.0,94.0,617,1143902,0.000539381870125238,7.52508675901143,texts/Shipwrecked/4/13/13.png
4,175,64,13,0,𓎛,U+1339B,371.0,440.0,56.0,152.0,11617,1143902,0.010155590251612463,4.589730961403342,texts/Shipwrecked/4/13/0.png
4,176,64,13,2,𓂝,U+1309D,279.0,461.0,87.0,39.0,21646,1143902,0.018922949693242954,3.9673798240617253,texts/Shipwrecked/4/13/2.png
4,177,64,13,5,𓄹,U+13139,288.0,501.0,78.0,90.0,5445,1143902,0.004760023148836176,5.347502747549757,texts/Shipwrecked/4/13/5.png
4,178,64,13,4,𓏥,U+133E5,293.0,602.0,111.0,48.0,32680,1143902,0.028568880900636594,3.555437233942878,texts/Shipwrecked/4/13/4.png
4,179,64,13,9,𓆑,U+13191,215.0,654.0,194.0,109.0,26466,1143902,0.023136597365858266,3.7663396135838223,texts/Shipwrecked/4/13/9.png
4,181,64,13,8,𓂋,U+1308B,277.0,827.0,123.0,55.0,50679,1143902,0.044303620415035556,3.116688880325979,texts/Shipwrecked/4/13/8.png
4,182,64,13,14,𓅱,U+13171,283.0,878.0,119.0,131.0,3900,1143902,0.003409382971618198,5.68122395079908,texts/Shipwrecked/4/13/14.png
4,183,64,13,1,𓌕,U+13315,220.0,1004.0,176.0,55.0,193,1143902,0.00016872074705700314,8.687265594011931,texts/Shipwrecked/4/13/1.png
4,184,64,13,6,𓀜,U+1301C,262.0,1048.0,141.0,113.0,9477,1143902,0.00828480062103222,4.793332693446622,texts/Shipwrecked/4/13/6.png
5,0,65,0,6,𓅓,U+13153,2274.0,306.0,138.0,94.0,39771,1143902,0.03476783850364804,3.3590625004498578,texts/Shipwrecked/5/0/6.png
5,1,65,0,9,𓋞,U+132DE,2260.0,410.0,128.0,95.0,319,1143902,0.0002788700430631295,8.184764680131973,texts/Shipwrecked/5/0/9.png
5,2,65,0,4,𓈒,U+13212,2292.0,448.0,51.0,47.0,5466,1143902,0.004778381364837198,5.343653416428804,texts/Shipwrecked/5/0/4.png
5,3,65,0,17,𓏥,U+133E5,2279.0,492.0,99.0,46.0,32680,1143902,0.028568880900636594,3.555437233942878,texts/Shipwrecked/5/0/17.png
5,4,65,0,0,𓇋,U+131CB,2360.0,548.0,55.0,132.0,57053,1143902,0.04987577607172643,2.9982198435578034,texts/Shipwrecked/5/0/0.png
5,5,65,0,15,𓆛,U+1319B,2206.0,571.0,152.0,57.0,655,1143902,0.0005726014990794666,7.465320547281565,texts/Shipwrecked/5/0/15.png
5,6,65,0,12,𓈖,U+13216,2246.0,645.0,114.0,39.0,72433,1143902,0.06332098379056947,2.7595385072838066,texts/Shipwrecked/5/0/12.png
5,7,65,0,8,𓂃,U+13083,2268.0,688.0,101.0,80.0,70,1143902,6.11940533367369e-05,9.701460540867458,texts/Shipwrecked/5/0/8.png
5,8,65,0,3,𓏭,U+133ED,2293.0,741.0,35.0,49.0,16509,1143902,0.014432180379088418,4.238294817188948,texts/Shipwrecked/5/0/3.png
5,9,65,0,16,𓆑,U+13191,2175.0,757.0,201.0,115.0,26466,1143902,0.023136597365858266,3.7663396135838223,texts/Shipwrecked/5/0/16.png
5,10,65,0,2,𓏭,U+133ED,2310.0,829.0,34.0,54.0,16509,1143902,0.014432180379088418,4.238294817188948,texts/Shipwrecked/5/0/2.png
5,11,65,0,11,𓅓,U+13153,2251.0,884.0,125.0,140.0,39771,1143902,0.03476783850364804,3.3590625004498578,texts/Shipwrecked/5/0/11.png
5,12,65,0,13,𓐍,U+1340D,2264.0,1030.0,110.0,60.0,13379,1143902,0.011695931994174326,4.4485141904431975,texts/Shipwrecked/5/0/13.png
5,13,65,0,1,𓋴,U+132F4,2327.0,1098.0,56.0,130.0,25158,1143902,0.021993142769223237,3.8170245665179996,texts/Shipwrecked/5/0/1.png
5,14,65,0,7,𓃀,U+130C0,2273.0,1103.0,70.0,124.0,10640,1143902,0.009301496107184008,4.677580020021182,texts/Shipwrecked/5/0/7.png
5,15,65,0,10,𓂧,U+130A7,2253.0,1228.0,133.0,68.0,14104,1143902,0.01232972754659053,4.395742058839111,texts/Shipwrecked/5/0/10.png
5,16,65,0,14,𓈒,U+13212,2307.0,1274.0,54.0,55.0,5466,1143902,0.004778381364837198,5.343653416428804,texts/Shipwrecked/5/0/14.png
5,17,65,0,5,𓏥,U+133E5,2276.0,1332.0,112.0,40.0,32680,1143902,0.028568880900636594,3.555437233942878,texts/Shipwrecked/5/0/5.png
5,18,66,1,6,𓌳,U+13333,2101.0,304.0,96.0,73.0,1435,1143902,0.0012544780934031063,6.681035654723096,texts/Shipwrecked/5/1/6.png
5,19,66,1,5,𓐙,U+13419,2103.0,396.0,112.0,22.0,682,1143902,0.0005962049196522079,7.424926125073355,texts/Shipwrecked/5/1/5.png
5,20,66,1,4,𓂝,U+1309D,2106.0,425.0,107.0,58.0,21646,1143902,0.018922949693242954,3.9673798240617253,texts/Shipwrecked/5/1/4.png
5,21,66,1,8,𓆀,U+13180,2094.0,490.0,129.0,96.0,43,1143902,3.7590632763995515e-05,10.188755667223255,texts/Shipwrecked/5/1/8.png
5,22,66,1,2,𓏛,U+133DB,2089.0,574.0,130.0,106.0,26249,1143902,0.02294689580051438,3.7745726108607847,texts/Shipwrecked/5/1/2.png
5,23,66,1,7,𓂝,U+1309D,2095.0,677.0,113.0,56.0,21646,1143902,0.018922949693242954,3.9673798240617253,texts/Shipwrecked/5/1/7.png
5,24,66,1,0,𓂋,U+1308B,2088.0,729.0,139.0,69.0,50679,1143902,0.044303620415035556,3.116688880325979,texts/Shipwrecked/5/1/0.png
5,25,66,1,11,𓈎,U+1320E,2111.0,794.0,92.0,61.0,4614,1143902,0.0040335623156529145,5.513105344183118,texts/Shipwrecked/5/1/11.png
5,26,66,1,13,𓍼,U+1337C,2054.0,867.0,163.0,117.0,1114,1143902,0.0009738596488160699,6.934243362429588,texts/Shipwrecked/5/1/13.png
5,27,66,1,14,𓏛,U+133DB,2107.0,929.0,128.0,101.0,26249,1143902,0.02294689580051438,3.7745726108607847,texts/Shipwrecked/5/1/14.png
5,28,66,1,3,𓇓,U+131D3,2162.0,1012.0,100.0,141.0,3478,1143902,0.00304047025007387,5.795743088002589,texts/Shipwrecked/5/1/3.png
5,29,66,1,9,𓅱,U+13171,2089.0,1022.0,104.0,142.0,3900,1143902,0.003409382971618198,5.68122395079908,texts/Shipwrecked/5/1/9.png
5,30,66,1,12,𓂋,U+1308B,2106.0,1164.0,125.0,61.0,50679,1143902,0.044303620415035556,3.116688880325979,texts/Shipwrecked/5/1/12.png
5,31,66,1,10,𓏃,U+133C3,2105.0,1220.0,118.0,107.0,211,1143902,0.00018445636077216404,8.598097649440751,texts/Shipwrecked/5/1/10.png
5,32,66,1,1,𓈖,U+13216,2123.0,1325.0,93.0,26.0,72433,1143902,0.06332098379056947,2.7595385072838066,texts/Shipwrecked/5/1/1.png
5,33,67,2,2,𓇋,U+131CB,1970.0,295.0,84.0,127.0,57053,1143902,0.04987577607172643,2.9982198435578034,texts/Shipwrecked/5/2/2.png
5,34,67,2,9,𓅱,U+13171,1927.0,441.0,125.0,133.0,3900,1143902,0.003409382971618198,5.68122395079908,texts/Shipwrecked/5/2/9.png
5,35,67,2,8,𓄋,U+1310B,1931.0,560.0,111.0,58.0,574,1143902,0.0005017912373612424,7.597326386597251,texts/Shipwrecked/5/2/8.png
5,36,67,2,0,𓊪,U+132AA,1953.0,612.0,96.0,91.0,12220,1143902,0.010682733311070353,4.539126550191231,texts/Shipwrecked/5/2/0.png
5,37,67,2,1,𓏴,U+133F4,1960.0,703.0,84.0,76.0,3614,1143902,0.00315936155369953,5.757385311764644,texts/Shipwrecked/5/2/1.png
5,38,67,2,13,𓈖,U+13216,1942.0,781.0,125.0,41.0,72433,1143902,0.06332098379056947,2.7595385072838066,texts/Shipwrecked/5/2/13.png
5,39,67,2,11,𓆑,U+13191,1901.0,814.0,160.0,96.0,26466,1143902,0.023136597365858266,3.7663396135838223,texts/Shipwrecked/5/2/11.png
5,40,67,2,14,𓏤,U+133E4,1944.0,896.0,26.0,78.0,45972,1143902,0.040188757428520974,3.214167988428168,texts/Shipwrecked/5/2/14.png
5,41,67,2,3,𓂋,U+1308B,1969.0,902.0,99.0,66.0,50679,1143902,0.044303620415035556,3.116688880325979,texts/Shipwrecked/5/2/3.png
5,42,67,2,12,𓆑,U+13191,1888.0,960.0,170.0,115.0,26466,1143902,0.023136597365858266,3.7663396135838223,texts/Shipwrecked/5/2/12.png
5,43,67,2,6,𓂋,U+1308B,1938.0,1029.0,125.0,70.0,50679,1143902,0.044303620415035556,3.116688880325979,texts/Shipwrecked/5/2/6.png
5,44,67,2,7,𓀀,U+13000,1937.0,1089.0,121.0,84.0,17615,1143902,0.015399046421808862,4.173449692141479,texts/Shipwrecked/5/2/7.png
5,45,67,2,10,𓏲,U+133F2,1919.0,1183.0,92.0,113.0,53745,1143902,0.04698391995118463,3.0579498645096534,texts/Shipwrecked/5/2/10.png
5,46,67,2,5,𓇋,U+131CB,2019.0,1189.0,52.0,122.0,57053,1143902,0.04987577607172643,2.9982198435578034,texts/Shipwrecked/5/2/5.png
5,47,67,2,4,𓀀,U+13000,1964.0,1276.0,73.0,47.0,17615,1143902,0.015399046421808862,4.173449692141479,texts/Shipwrecked/5/2/4.png
5,48,68,3,2,𓁷,U+13077,1804.0,298.0,62.0,98.0,10636,1143902,0.009297999304136193,4.677956030553907,texts/Shipwrecked/5/3/2.png
5,49,68,3,5,𓏤,U+133E4,1761.0,301.0,36.0,92.0,45972,1143902,0.040188757428520974,3.214167988428168,texts/Shipwrecked/5/3/5.png
5,50,68,3,6,𓄡,U+13121,1752.0,412.0,129.0,40.0,1232,1143902,0.0010770153387265693,6.833561638823352,texts/Shipwrecked/5/3/6.png
5,51,68,3,4,𓏤,U+133E4,1778.0,456.0,21.0,77.0,45972,1143902,0.040188757428520974,3.214167988428168,texts/Shipwrecked/5/3/4.png
5,52,68,3,1,𓏏,U+133CF,1816.0,467.0,65.0,58.0,84495,1143902,0.07386559338125119,2.605508142919893,texts/Shipwrecked/5/3/1.png
5,54,68,3,11,𓃀,U+130C0,1846.0,809.0,99.0,105.0,10640,1143902,0.009301496107184008,4.677580020021182,texts/Shipwrecked/5/3/11.png
5,55,68,3,8,𓅡,U+13161,1736.0,813.0,104.0,89.0,1250,1143902,0.00109275095244173,6.81905695262047,texts/Shipwrecked/5/3/8.png
5,56,68,3,3,𓄿,U+1313F,1780.0,920.0,118.0,105.0,30767,1143902,0.02689653484301977,3.615757816916487,texts/Shipwrecked/5/3/3.png
5,57,68,3,0,𓎛,U+1339B,1846.0,1026.0,51.0,149.0,11617,1143902,0.010155590251612463,4.589730961403342,texts/Shipwrecked/5/3/0.png
5,58,68,3,7,𓂺,U+130BA,1746.0,1069.0,90.0,78.0,1064,1143902,0.0009301496107184007,6.980165113015228,texts/Shipwrecked/5/3/7.png
5,59,68,3,13,𓏛,U+133DB,1783.0,1146.0,125.0,100.0,26249,1143902,0.02294689580051438,3.7745726108607847,texts/Shipwrecked/5/3/13.png
5,60,68,3,9,𓆑,U+13191,1719.0,1231.0,175.0,109.0,26466,1143902,0.023136597365858266,3.7663396135838223,texts/Shipwrecked/5/3/9.png
5,61,69,4,10,𓆓,U+13193,1570.0,287.0,117.0,94.0,5677,1143902,0.004962837725609362,5.305777579746091,texts/Shipwrecked/5/4/10.png
5,62,69,4,11,𓂧,U+130A7,1569.0,340.0,136.0,71.0,14104,1143902,0.01232972754659053,4.395742058839111,texts/Shipwrecked/5/4/11.png
5,63,69,4,14,𓆑,U+13191,1509.0,411.0,192.0,137.0,26466,1143902,0.023136597365858266,3.7663396135838223,texts/Shipwrecked/5/4/14.png
5,64,69,4,6,𓈖,U+13216,1589.0,479.0,113.0,56.0,72433,1143902,0.06332098379056947,2.7595385072838066,texts/Shipwrecked/5/4/6.png
5,65,69,4,8,𓀀,U+13000,1588.0,517.0,115.0,126.0,17615,1143902,0.015399046421808862,4.173449692141479,texts/Shipwrecked/5/4/8.png
5,67,69,4,3,𓂝,U+1309D,1596.0,763.0,110.0,66.0,21646,1143902,0.018922949693242954,3.9673798240617253,texts/Shipwrecked/5/4/3.png
5,68,69,4,1,𓏎,U+133CE,1612.0,822.0,98.0,100.0,840,1143902,0.0007343286400408426,7.2165538910794576,texts/Shipwrecked/5/4/1.png
5,70,69,4,9,𓅱,U+13171,1581.0,979.0,109.0,139.0,3900,1143902,0.003409382971618198,5.68122395079908,texts/Shipwrecked/5/4/9.png
5,71,69,4,0,𓊗,U+13297,1651.0,1096.0,50.0,53.0,1418,1143902,0.0012396166804498987,6.692953075824744,texts/Shipwrecked/5/4/0.png
5,72,69,4,7,𓏭,U+133ED,1588.0,1102.0,42.0,60.0,16509,1143902,0.014432180379088418,4.238294817188948,texts/Shipwrecked/5/4/7.png
5,73,69,4,16,𓈖,U+13216,1587.0,1170.0,117.0,48.0,72433,1143902,0.06332098379056947,2.7595385072838066,texts/Shipwrecked/5/4/16.png
5,74,69,4,13,𓆓,U+13193,1567.0,1212.0,129.0,94.0,5677,1143902,0.004962837725609362,5.305777579746091,texts/Shipwrecked/5/4/13.png
5,75,69,4,2,𓊃,U+13283,1598.0,1265.0,126.0,46.0,7677,1143902,0.00671123924951613,5.003971658088918,texts/Shipwrecked/5/4/2.png
5,76,69,4,5,𓅪,U+1316A,1591.0,1306.0,105.0,58.0,4743,1143902,0.004146334213944901,5.485530657039235,texts/Shipwrecked/5/4/5.png
5,77,69,4,12,𓀀,U+13000,1538.0,1307.0,41.0,55.0,17615,1143902,0.015399046421808862,4.173449692141479,texts/Shipwrecked/5/4/12.png
5,78,70,5,5,𓈖,U+13216,1428.0,284.0,106.0,47.0,72433,1143902,0.06332098379056947,2.7595385072838066,texts/Shipwrecked/5/5/5.png
5,79,70,5,4,𓅓,U+13153,1432.0,338.0,119.0,82.0,39771,1143902,0.03476783850364804,3.3590625004498578,texts/Shipwrecked/5/5/4.png
5,80,70,5,8,𓂝,U+1309D,1425.0,425.0,120.0,66.0,21646,1143902,0.018922949693242954,3.9673798240617253,texts/Shipwrecked/5/5/8.png
5,81,70,5,2,𓏎,U+133CE,1450.0,484.0,97.0,118.0,840,1143902,0.0007343286400408426,7.2165538910794576,texts/Shipwrecked/5/5/2.png
5,83,70,5,6,𓅱,U+13171,1427.0,665.0,117.0,125.0,3900,1143902,0.003409382971618198,5.68122395079908,texts/Shipwrecked/5/5/6.png
5,84,70,5,12,𓇋,U+131CB,1477.0,788.0,66.0,113.0,57053,1143902,0.04987577607172643,2.9982198435578034,texts/Shipwrecked/5/5/12.png
5,85,70,5,9,𓂋,U+1308B,1422.0,910.0,130.0,72.0,50679,1143902,0.044303620415035556,3.116688880325979,texts/Shipwrecked/5/5/9.png
5,86,70,5,1,𓅱,U+13171,1435.0,968.0,113.0,116.0,3900,1143902,0.003409382971618198,5.68122395079908,texts/Shipwrecked/5/5/1.png
5,87,70,5,11,𓂧,U+130A7,1410.0,1081.0,134.0,77.0,14104,1143902,0.01232972754659053,4.395742058839111,texts/Shipwrecked/5/5/11.png
5,88,70,5,0,𓆑,U+13191,1382.0,1156.0,150.0,67.0,26466,1143902,0.023136597365858266,3.7663396135838223,texts/Shipwrecked/5/5/0.png
5,89,70,5,10,𓅬,U+1316C,1401.0,1207.0,134.0,83.0,564,1143902,0.0004930492297417087,7.6149015314187585,texts/Shipwrecked/5/5/10.png
5,90,70,5,7,𓂻,U+130BB,1425.0,1286.0,128.0,74.0,10833,1143902,0.00947021685424101,4.659603472971249,texts/Shipwrecked/5/5/7.png
5,91,71,6,8,𓎡,U+133A1,1268.0,291.0,157.0,109.0,4918,1143902,0.004299319347286743,5.449298560140679,texts/Shipwrecked/5/6/8.png
5,92,71,6,3,𓅓,U+13153,1290.0,342.0,100.0,93.0,39771,1143902,0.03476783850364804,3.3590625004498578,texts/Shipwrecked/5/6/3.png
5,94,71,6,6,𓈖,U+13216,1280.0,544.0,117.0,47.0,72433,1143902,0.06332098379056947,2.7595385072838066,texts/Shipwrecked/5/6/6.png
5,95,71,6,4,𓀀,U+13000,1286.0,588.0,114.0,121.0,17615,1143902,0.015399046421808862,4.173449692141479,texts/Shipwrecked/5/6/4.png
5,96,71,6,1,𓏎,U+133CE,1320.0,710.0,80.0,98.0,840,1143902,0.0007343286400408426,7.2165538910794576,texts/Shipwrecked/5/6/1.png
5,98,71,6,13,𓅱,U+13171,1273.0,842.0,110.0,134.0,3900,1143902,0.003409382971618198,5.68122395079908,texts/Shipwrecked/5/6/13.png
5,100,71,6,0,𓈇,U+13207,1339.0,1089.0,60.0,63.0,5183,1143902,0.00453098254920439,5.39681646472711,texts/Shipwrecked/5/6/0.png
5,101,71,6,2,𓏤,U+133E4,1301.0,1092.0,30.0,66.0,45972,1143902,0.040188757428520974,3.214167988428168,texts/Shipwrecked/5/6/2.png
5,103,72,7,10,𓂋,U+1308B,1114.0,283.0,124.0,47.0,50679,1143902,0.044303620415035556,3.116688880325979,texts/Shipwrecked/5/7/10.png
5,104,72,7,6,𓂝,U+1309D,1128.0,338.0,105.0,52.0,21646,1143902,0.018922949693242954,3.9673798240617253,texts/Shipwrecked/5/7/6.png
5,106,72,7,9,𓐍,U+1340D,1133.0,578.0,105.0,56.0,13379,1143902,0.011695931994174326,4.4485141904431975,texts/Shipwrecked/5/7/9.png
5,107,72,7,5,𓏛,U+133DB,1114.0,642.0,155.0,112.0,26249,1143902,0.02294689580051438,3.7745726108607847,texts/Shipwrecked/5/7/5.png
5,108,72,7,12,𓎡,U+133A1,1126.0,754.0,180.0,133.0,4918,1143902,0.004299319347286743,5.449298560140679,texts/Shipwrecked/5/7/12.png
5,109,72,7,13,𓏏,U+133CF,1173.0,819.0,65.0,84.0,84495,1143902,0.07386559338125119,2.605508142919893,texts/Shipwrecked/5/7/13.png
5,110,72,7,0,𓅱,U+13171,1113.0,824.0,116.0,148.0,3900,1143902,0.003409382971618198,5.68122395079908,texts/Shipwrecked/5/7/0.png
5,111,72,7,3,𓇋,U+131CB,1214.0,947.0,55.0,120.0,57053,1143902,0.04987577607172643,2.9982198435578034,texts/Shipwrecked/5/7/3.png
5,112,72,7,15,𓅱,U+13171,1123.0,964.0,90.0,138.0,3900,1143902,0.003409382971618198,5.68122395079908,texts/Shipwrecked/5/7/15.png
5,113,72,7,8,𓎡,U+133A1,1122.0,1080.0,179.0,124.0,4918,1143902,0.004299319347286743,5.449298560140679,texts/Shipwrecked/5/7/8.png
5,114,72,7,7,𓅓,U+13153,1125.0,1125.0,141.0,100.0,39771,1143902,0.03476783850364804,3.3590625004498578,texts/Shipwrecked/5/7/7.png
5,115,72,7,2,𓊃,U+13283,1106.0,1224.0,157.0,32.0,7677,1143902,0.00671123924951613,5.003971658088918,texts/Shipwrecked/5/7/2.png
5,116,72,7,1,𓊃,U+13283,1102.0,1252.0,143.0,65.0,7677,1143902,0.00671123924951613,5.003971658088918,texts/Shipwrecked/5/7/1.png
5,117,72,7,14,𓊮,U+132AE,1134.0,1283.0,130.0,79.0,1954,1143902,0.0017081882888569126,6.372321950314089,texts/Shipwrecked/5/7/14.png
5,118,73,8,8,𓆣,U+131A3,954.0,274.0,102.0,117.0,1701,1143902,0.0014870154960827063,6.510984190520955,texts/Shipwrecked/5/8/8.png
5,119,73,8,4,𓂋,U+1308B,999.0,396.0,67.0,81.0,50679,1143902,0.044303620415035556,3.116688880325979,texts/Shipwrecked/5/8/4.png
5,120,73,8,5,𓏏,U+133CF,961.0,406.0,35.0,38.0,84495,1143902,0.07386559338125119,2.605508142919893,texts/Shipwrecked/5/8/5.png
5,121,73,8,1,𓅓,U+13153,964.0,469.0,119.0,93.0,39771,1143902,0.03476783850364804,3.3590625004498578,texts/Shipwrecked/5/8/1.png
5,123,73,8,6,𓏭,U+133ED,960.0,612.0,42.0,55.0,16509,1143902,0.014432180379088418,4.238294817188948,texts/Shipwrecked/5/8/6.png
5,124,73,8,10,𓂜,U+1309C,948.0,649.0,136.0,70.0,4149,1143902,0.0036270589613445906,5.619333162583949,texts/Shipwrecked/5/8/10.png
5,126,73,8,3,𓄿,U+1313F,984.0,843.0,140.0,105.0,30767,1143902,0.02689653484301977,3.615757816916487,texts/Shipwrecked/5/8/3.png
5,127,73,8,2,𓏏,U+133CF,1003.0,957.0,58.0,48.0,84495,1143902,0.07386559338125119,2.605508142919893,texts/Shipwrecked/5/8/2.png
5,128,73,8,12,𓆑,U+13191,915.0,992.0,157.0,127.0,26466,1143902,0.023136597365858266,3.7663396135838223,texts/Shipwrecked/5/8/12.png
5,129,73,8,0,𓇋,U+131CB,1041.0,1057.0,64.0,119.0,57053,1143902,0.04987577607172643,2.9982198435578034,texts/Shipwrecked/5/8/0.png
5,130,73,8,9,𓏲,U+133F2,944.0,1067.0,88.0,98.0,53745,1143902,0.04698391995118463,3.0579498645096534,texts/Shipwrecked/5/8/9.png
5,131,73,8,11,𓌃,U+13303,980.0,1162.0,90.0,97.0,1101,1143902,0.000962495038910676,6.945981646194137,texts/Shipwrecked/5/8/11.png
5,132,73,8,7,𓂧,U+130A7,958.0,1259.0,136.0,85.0,14104,1143902,0.01232972754659053,4.395742058839111,texts/Shipwrecked/5/8/7.png
5,133,74,9,8,𓅱,U+13171,813.0,276.0,118.0,119.0,3900,1143902,0.003409382971618198,5.68122395079908,texts/Shipwrecked/5/9/8.png
5,134,74,9,12,𓀁,U+13001,817.0,382.0,134.0,104.0,11526,1143902,0.010076037982274706,4.597595150920205,texts/Shipwrecked/5/9/12.png
5,135,74,9,7,𓎡,U+133A1,824.0,496.0,147.0,119.0,4918,1143902,0.004299319347286743,5.449298560140679,texts/Shipwrecked/5/9/7.png
5,138,74,9,10,𓅱,U+13171,809.0,744.0,134.0,120.0,3900,1143902,0.003409382971618198,5.68122395079908,texts/Shipwrecked/5/9/10.png
5,139,74,9,9,𓀀,U+13000,812.0,862.0,131.0,125.0,17615,1143902,0.015399046421808862,4.173449692141479,texts/Shipwrecked/5/9/9.png
5,140,74,9,5,𓏤,U+133E4,836.0,976.0,34.0,102.0,45972,1143902,0.040188757428520974,3.214167988428168,texts/Shipwrecked/5/9/5.png
5,141,74,9,2,𓁷,U+13077,878.0,976.0,59.0,112.0,10636,1143902,0.009297999304136193,4.677956030553907,texts/Shipwrecked/5/9/2.png
5,142,74,9,4,𓄔,U+13114,844.0,1088.0,136.0,74.0,1080,1143902,0.0009441368229096548,6.965239462798552,texts/Shipwrecked/5/9/4.png
5,143,74,9,6,𓅓,U+13153,831.0,1165.0,80.0,131.0,39771,1143902,0.03476783850364804,3.3590625004498578,texts/Shipwrecked/5/9/6.png
5,144,74,9,3,𓀀,U+13000,855.0,1265.0,74.0,57.0,17615,1143902,0.015399046421808862,4.173449692141479,texts/Shipwrecked/5/9/3.png
5,145,75,10,3,𓋴,U+132F4,726.0,284.0,59.0,118.0,25158,1143902,0.021993142769223237,3.8170245665179996,texts/Shipwrecked/5/10/3.png
5,146,75,10,8,𓏏,U+133CF,671.0,311.0,46.0,61.0,84495,1143902,0.07386559338125119,2.605508142919893,texts/Shipwrecked/5/10/8.png
5,147,75,10,13,𓇋,U+131CB,749.0,418.0,55.0,124.0,57053,1143902,0.04987577607172643,2.9982198435578034,texts/Shipwrecked/5/10/13.png
5,148,75,10,9,𓅱,U+13171,661.0,428.0,98.0,131.0,3900,1143902,0.003409382971618198,5.68122395079908,texts/Shipwrecked/5/10/9.png
5,150,75,10,0,𓃀,U+130C0,754.0,767.0,84.0,103.0,10640,1143902,0.009301496107184008,4.677580020021182,texts/Shipwrecked/5/10/0.png
5,151,75,10,10,𓅡,U+13161,647.0,777.0,93.0,92.0,1250,1143902,0.00109275095244173,6.81905695262047,texts/Shipwrecked/5/10/10.png
5,152,75,10,5,𓄿,U+1313F,688.0,885.0,121.0,104.0,30767,1143902,0.02689653484301977,3.615757816916487,texts/Shipwrecked/5/10/5.png
